지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2017-08-06 07:16,29.1,0,160.1,1.5,995.4,1001.7,66,.38,0
131,2017-08-06 07:17,29.1,0,141.3,1.4,995.4,1001.7,65.7,.39,0
131,2017-08-06 07:18,29.1,0,149.3,2.1,995.4,1001.7,65.7,.4,0
131,2017-08-06 07:19,29.1,0,156,1.8,995.4,1001.7,65.5,.41,0
131,2017-08-06 07:20,29.1,0,158.5,1.6,995.4,1001.7,65.6,.41,0
131,2017-08-06 07:21,29.2,0,126.7,1.6,995.4,1001.7,65.6,.42,0
131,2017-08-06 07:22,29.3,0,130.7,1.6,995.4,1001.7,65.4,.43,0
131,2017-08-06 07:23,29.3,0,135.7,1.5,995.4,1001.7,65.1,.44,60
131,2017-08-06 07:24,29.3,0,136.4,1.3,995.4,1001.7,65,.45,120
131,2017-08-06 07:25,29.2,0,151.1,1,995.4,1001.7,65.2,.46,180
131,2017-08-06 07:26,29.2,0,143.5,1.2,995.4,1001.7,65.6,.47,240
131,2017-08-06 07:27,29.2,0,163.5,1,995.4,1001.7,65.4,.48,300
131,2017-08-06 07:28,29.2,0,160.4,1.1,995.4,1001.7,65.5,.49,360
131,2017-08-06 07:29,29.2,0,151.3,1.3,995.4,1001.7,65.6,.5,360
131,2017-08-06 07:30,29.2,0,144.7,.5,995.4,1001.7,65.6,.51,360
131,2017-08-06 07:31,29.3,0,150.7,.7,995.4,1001.7,65.8,.52,360
131,2017-08-06 07:32,29.4,0,161.5,1.1,995.3,1001.6,65.3,.52,360
131,2017-08-06 07:33,29.3,0,149.7,.8,995.3,1001.6,65.2,.54,360
131,2017-08-06 07:34,29.2,0,153.6,.8,995.3,1001.6,65.3,.55,360
131,2017-08-06 07:35,29.2,0,145.4,.9,995.4,1001.7,65.6,.56,360
131,2017-08-06 07:36,29.3,0,178.2,.9,995.4,1001.7,65.7,.57,360
131,2017-08-06 07:37,29.3,0,161.6,.8,995.4,1001.7,65.5,.58,360
131,2017-08-06 07:38,29.4,0,158.5,.6,995.4,1001.7,65.3,.6,360
131,2017-08-06 07:39,29.5,0,133.7,1,995.4,1001.7,65.1,.61,360
131,2017-08-06 07:40,29.5,0,155.6,.9,995.4,1001.7,65.1,.62,360
131,2017-08-06 07:41,29.5,0,172.1,1,995.4,1001.7,64.5,.63,360
131,2017-08-06 07:42,29.5,0,195.9,.3,995.4,1001.7,65.3,.64,360
131,2017-08-06 07:43,29.5,0,0,.1,995.5,1001.8,64.7,.65,360
131,2017-08-06 07:44,29.6,0,113.4,.4,995.5,1001.8,64.5,.67,360
131,2017-08-06 07:45,29.7,0,227.6,.6,995.5,1001.8,65,.68,360
131,2017-08-06 07:46,29.8,0,247.8,.6,995.5,1001.8,64.9,.69,360
131,2017-08-06 07:47,29.8,0,231,.7,995.5,1001.8,64.8,.7,360
131,2017-08-06 07:48,29.8,0,221.1,.3,995.6,1001.9,63.8,.71,360
131,2017-08-06 07:49,29.9,0,213.6,.5,995.6,1002,65,.72,360
131,2017-08-06 07:50,30,0,193.7,.8,995.6,1002,63.8,.73,360
131,2017-08-06 07:51,29.9,0,190.7,.5,995.6,1002,63.1,.74,360
131,2017-08-06 07:52,29.8,0,149.6,.5,995.6,1001.9,63.2,.75,360
131,2017-08-06 07:53,29.8,0,132.6,.8,995.6,1001.9,63,.76,360
131,2017-08-06 07:54,29.8,0,148.4,1.1,995.6,1001.9,62.7,.76,360
131,2017-08-06 07:55,29.8,0,164,1.2,995.6,1001.9,62.2,.77,360
131,2017-08-06 07:56,29.6,0,167,.9,995.6,1001.9,62.8,.78,360
131,2017-08-06 07:57,29.6,0,176.3,.7,995.6,1001.9,63.1,.79,360
131,2017-08-06 07:58,29.5,0,173.5,.7,995.6,1001.9,63,.79,360
131,2017-08-06 07:59,29.5,0,170.1,.5,995.6,1001.9,63.2,.8,360
131,2017-08-06 08:00,29.6,0,201.8,.8,995.6,1001.9,63.6,.81,360
131,2017-08-06 08:01,29.6,0,183.2,1,995.6,1001.9,63.9,.82,360
131,2017-08-06 08:02,29.6,0,191.2,1.3,995.6,1001.9,64,.82,360
131,2017-08-06 08:03,29.6,0,161.7,1.2,995.6,1001.9,63.6,.83,360
131,2017-08-06 08:04,29.5,0,136.4,1.5,995.5,1001.8,63.3,.84,360
131,2017-08-06 08:05,29.5,0,148.9,.8,995.5,1001.8,64,.85,360
131,2017-08-06 08:06,29.5,0,135.6,.8,995.5,1001.8,63.8,.86,360
131,2017-08-06 08:07,29.6,0,146.4,.9,995.5,1001.8,64.4,.87,360
131,2017-08-06 08:08,29.6,0,130.7,1.1,995.5,1001.8,63.7,.88,360
131,2017-08-06 08:09,29.6,0,130.5,1.6,995.5,1001.8,63.6,.88,360
131,2017-08-06 08:10,29.5,0,135.8,1.5,995.5,1001.8,63.3,.89,360
131,2017-08-06 08:11,29.5,0,116,1.6,995.4,1001.7,63,.9,360
131,2017-08-06 08:12,29.6,0,129.3,1.5,995.4,1001.7,63.1,.91,360
131,2017-08-06 08:13,29.6,0,124.7,1.8,995.4,1001.7,63.2,.92,360
131,2017-08-06 08:14,29.6,0,128.7,1.8,995.4,1001.7,63.2,.93,360
131,2017-08-06 08:15,29.6,0,118.2,1.6,995.4,1001.7,62.9,.94,360
131,2017-08-06 08:16,29.6,0,98.3,1.1,995.3,1001.6,62.7,.96,360
131,2017-08-06 08:17,29.6,0,141.9,1.3,995.3,1001.6,63.5,.97,360
131,2017-08-06 08:18,29.7,0,144.9,1.8,995.3,1001.6,63.8,.98,360
131,2017-08-06 08:19,29.7,0,144.2,1.6,995.3,1001.6,63.5,.99,360
131,2017-08-06 08:20,29.7,0,124.9,1.3,995.3,1001.6,63.7,1,360
131,2017-08-06 08:21,29.8,0,99.3,1.2,995.3,1001.6,63.3,1.02,360
131,2017-08-06 08:22,29.9,0,152,1.1,995.3,1001.7,64.1,1.03,360
131,2017-08-06 08:23,29.9,0,137.3,1.3,995.3,1001.7,63.2,1.04,360
131,2017-08-06 08:24,29.8,0,157.6,.6,995.3,1001.6,63.3,1.05,360
131,2017-08-06 08:25,29.8,0,179.7,1.2,995.3,1001.6,63.6,1.07,360
131,2017-08-06 08:26,29.7,0,151.3,1.9,995.3,1001.6,64,1.08,360
131,2017-08-06 08:27,29.7,0,153.8,1.9,995.4,1001.7,63.8,1.09,360
131,2017-08-06 08:28,29.8,0,170.3,2,995.4,1001.7,63.8,1.11,360
131,2017-08-06 08:29,29.7,0,181.6,2,995.4,1001.7,63.6,1.12,360
131,2017-08-06 08:30,29.6,0,175.3,1.7,995.4,1001.7,64,1.13,360
131,2017-08-06 08:31,29.6,0,156.2,1.4,995.4,1001.7,64.2,1.14,360
131,2017-08-06 08:32,29.6,0,138.3,1.2,995.3,1001.6,64.7,1.15,360
131,2017-08-06 08:33,29.6,0,123.8,.8,995.3,1001.6,64.6,1.16,360
131,2017-08-06 08:34,29.8,0,150.4,.9,995.4,1001.7,64.5,1.17,360
131,2017-08-06 08:35,29.9,0,148.5,1.3,995.4,1001.8,64.3,1.19,360
131,2017-08-06 08:36,29.9,0,139.2,1.1,995.4,1001.8,64,1.2,360
131,2017-08-06 08:37,29.9,0,98.4,.9,995.4,1001.8,64.3,1.21,360
131,2017-08-06 08:38,29.9,0,194.5,1.5,995.4,1001.8,63.9,1.23,360
131,2017-08-06 08:39,29.8,0,166.4,1.3,995.4,1001.7,63.8,1.24,360
131,2017-08-06 08:40,29.7,0,166.4,1.1,995.4,1001.7,64.3,1.25,360
131,2017-08-06 08:41,29.7,0,199.9,1.1,995.4,1001.7,64.8,1.26,360
131,2017-08-06 08:42,29.7,0,181.5,.9,995.4,1001.7,64.5,1.27,360
131,2017-08-06 08:43,29.7,0,176.4,.9,995.4,1001.7,64.5,1.28,360
131,2017-08-06 08:44,29.7,0,176.3,1.2,995.5,1001.8,64.5,1.29,360
131,2017-08-06 08:45,29.7,0,186.3,1.2,995.5,1001.8,65.2,1.3,360
131,2017-08-06 08:46,29.9,0,199.9,.9,995.5,1001.9,64.9,1.31,360
131,2017-08-06 08:47,29.8,0,117.4,1,995.4,1001.7,63.9,1.32,360
131,2017-08-06 08:48,29.8,0,141.2,.8,995.4,1001.7,64.8,1.33,360
131,2017-08-06 08:49,29.9,0,171.3,.4,995.4,1001.8,64.2,1.34,360
131,2017-08-06 08:50,29.9,0,204.3,.6,995.4,1001.8,64.3,1.35,360
131,2017-08-06 08:51,29.9,0,174.1,.8,995.4,1001.8,64.1,1.36,360
131,2017-08-06 08:52,29.9,0,192.8,.9,995.4,1001.8,64.3,1.37,360
131,2017-08-06 08:53,29.9,0,188,.9,995.4,1001.8,64.2,1.38,360
131,2017-08-06 08:54,29.8,0,215.6,1,995.4,1001.7,64.6,1.39,360
131,2017-08-06 08:55,29.8,0,186.4,1.1,995.4,1001.7,64.2,1.4,360
131,2017-08-06 08:56,29.8,0,175.1,.7,995.4,1001.7,64,1.41,360
131,2017-08-06 08:57,29.9,0,157.7,1.2,995.4,1001.8,63.9,1.42,360
131,2017-08-06 08:58,29.8,0,154,1.5,995.4,1001.7,63.9,1.43,360
131,2017-08-06 08:59,29.8,0,147.2,1.6,995.4,1001.7,63.7,1.44,360
131,2017-08-06 09:00,29.7,0,162.9,1.2,995.4,1001.7,64.1,1.45,360
131,2017-08-06 09:01,29.7,0,151,1.3,995.4,1001.7,63.9,1.46,360
131,2017-08-06 09:02,29.7,0,153.9,1.4,995.4,1001.7,64,1.47,360
131,2017-08-06 09:03,29.7,0,139.7,1.2,995.4,1001.7,64.3,1.49,360
131,2017-08-06 09:04,29.8,0,139.7,1.3,995.4,1001.7,64.3,1.5,360
131,2017-08-06 09:05,29.7,0,136.3,1.4,995.4,1001.7,64,1.51,360
131,2017-08-06 09:06,29.7,0,154.1,1,995.4,1001.7,64.8,1.52,360
131,2017-08-06 09:07,29.9,0,247.8,.4,995.3,1001.7,65.1,1.53,360
131,2017-08-06 09:08,29.9,0,125.4,1.3,995.3,1001.7,63.9,1.54,360
131,2017-08-06 09:09,29.8,0,136,1,995.3,1001.6,63.7,1.56,360
131,2017-08-06 09:10,29.8,0,89.7,1,995.3,1001.6,63.7,1.57,360
131,2017-08-06 09:11,29.8,0,106.6,.6,995.3,1001.6,63.6,1.58,360
131,2017-08-06 09:12,29.9,0,164.5,.8,995.3,1001.7,64.5,1.59,360
131,2017-08-06 09:13,30,0,169.7,1.1,995.3,1001.7,63.9,1.61,360
131,2017-08-06 09:14,30.1,0,136.9,1.1,995.3,1001.7,63.5,1.62,360
131,2017-08-06 09:15,30.1,0,131.6,1.2,995.3,1001.7,63,1.64,360
131,2017-08-06 09:16,29.9,0,127.1,1.3,995.3,1001.7,63.2,1.66,420
131,2017-08-06 09:17,30,0,124.2,1.2,995.3,1001.7,63.3,1.68,480
131,2017-08-06 09:18,30,0,142.6,.8,995.3,1001.7,62.9,1.69,540
131,2017-08-06 09:19,30.1,0,158.7,.5,995.3,1001.7,63.2,1.71,600
131,2017-08-06 09:20,30.3,0,129.2,.9,995.3,1001.6,63.6,1.73,660
131,2017-08-06 09:21,30.4,0,138.5,1.7,995.3,1001.6,62.3,1.74,720
131,2017-08-06 09:22,30.4,0,151.5,1.6,995.3,1001.6,63,1.76,780
131,2017-08-06 09:23,30.5,0,185.7,1.4,995.3,1001.6,62.9,1.79,780
131,2017-08-06 09:24,30.6,0,187.4,1.5,995.2,1001.5,62.2,1.83,840
131,2017-08-06 09:25,30.7,0,166.9,1.6,995.2,1001.5,61.9,1.86,900
131,2017-08-06 09:26,30.7,0,132.6,1.1,995.2,1001.5,61.4,1.89,960
131,2017-08-06 09:27,30.9,0,344.5,.5,995.2,1001.5,62.5,1.92,1020
131,2017-08-06 09:28,31,0,311.6,1.2,995.2,1001.5,60.5,1.97,1080
131,2017-08-06 09:29,31,0,222.5,1.3,995.3,1001.6,60.6,2.01,1140
131,2017-08-06 09:30,31.3,0,205.5,1.6,995.3,1001.6,60,2.03,1200
131,2017-08-06 09:31,31.2,0,172.3,1,995.3,1001.6,59.5,2.06,1260
131,2017-08-06 09:32,31.2,0,261.1,.6,995.3,1001.6,60.2,2.08,1320
131,2017-08-06 09:33,31.4,0,231,.2,995.3,1001.6,58.8,2.09,1380
131,2017-08-06 09:34,31.3,0,249.6,.9,995.3,1001.6,59,2.11,1440
131,2017-08-06 09:35,31.2,0,239.8,1.7,995.2,1001.5,59.7,2.15,1500
131,2017-08-06 09:36,31,0,244.4,1.3,995.2,1001.5,59.4,2.17,1500
131,2017-08-06 09:37,30.8,0,268.2,1,995.2,1001.5,59.6,2.2,1500
131,2017-08-06 09:38,30.6,0,268.2,1,995.2,1001.5,60.4,2.22,1560
131,2017-08-06 09:39,30.6,0,265.8,1.1,995.2,1001.5,60.6,2.26,1620
131,2017-08-06 09:40,30.8,0,280.6,.6,995.2,1001.5,60.7,2.29,1680
131,2017-08-06 09:41,30.9,0,233.4,.2,995.2,1001.5,60.3,2.31,1740
131,2017-08-06 09:42,31.1,0,147.8,1.5,995.2,1001.5,60.7,2.33,1800
131,2017-08-06 09:43,30.8,0,115,1.1,995.2,1001.5,60.1,2.34,1860
131,2017-08-06 09:44,30.8,0,142.7,1.2,995.2,1001.5,60.8,2.36,1920
131,2017-08-06 09:45,30.8,0,187.5,1.1,995.2,1001.5,60,2.39,1980
131,2017-08-06 09:46,30.7,0,224.8,.7,995.2,1001.5,60.3,2.41,2040
131,2017-08-06 09:47,30.7,0,169.5,.8,995.2,1001.5,60.5,2.44,2100
131,2017-08-06 09:48,30.8,0,192,1.1,995.2,1001.5,60.7,2.47,2160
131,2017-08-06 09:49,30.9,0,207.1,.9,995.2,1001.5,60.4,2.5,2220
131,2017-08-06 09:50,30.9,0,209.1,.6,995.2,1001.5,60.5,2.55,2280
131,2017-08-06 09:51,31.2,0,261.4,.6,995.2,1001.5,59.7,2.59,2340
131,2017-08-06 09:52,31.2,0,319.3,.5,995.1,1001.4,58.7,2.64,2400
131,2017-08-06 09:53,31.3,0,14,.5,995.1,1001.4,58.8,2.68,2460
131,2017-08-06 09:54,31.4,0,61.3,.2,995.1,1001.4,58.5,2.72,2520
131,2017-08-06 09:55,31.8,0,15,.2,995.1,1001.4,58.2,2.75,2580
131,2017-08-06 09:56,32,0,302.7,.4,995.1,1001.4,57.8,2.79,2640
131,2017-08-06 09:57,32.2,0,263.7,.7,995.1,1001.4,57.5,2.82,2700
131,2017-08-06 09:58,32.4,0,152.2,1.2,995.1,1001.4,56.7,2.84,2760
131,2017-08-06 09:59,32.2,0,165.2,1.7,995.1,1001.4,56.1,2.86,2820
131,2017-08-06 10:00,31.9,0,154.6,1.4,995.1,1001.4,56.3,2.88,2880
131,2017-08-06 10:01,31.7,0,178.9,1.4,995.1,1001.4,56.6,2.9,2940
131,2017-08-06 10:02,31.7,0,205.6,1.2,995.1,1001.4,57.1,2.93,3000
131,2017-08-06 10:03,31.6,0,224.4,1,995.1,1001.4,56.8,2.97,3060
131,2017-08-06 10:04,31.6,0,251.9,.6,995.1,1001.4,56.8,3,3120
131,2017-08-06 10:05,31.7,0,300.2,.6,995.1,1001.4,56.4,3.03,3180
131,2017-08-06 10:06,31.8,0,300.1,.5,995.1,1001.4,56.3,3.07,3240
131,2017-08-06 10:07,32.1,0,240.5,1,995.1,1001.4,57,3.1,3300
131,2017-08-06 10:08,32,0,170.4,2.2,995.1,1001.4,55.8,3.14,3360
131,2017-08-06 10:09,31.7,0,160.3,1.7,995.1,1001.4,56.9,3.18,3420
131,2017-08-06 10:10,31.7,0,184.2,1.1,995.1,1001.4,57,3.23,3480
131,2017-08-06 10:11,31.9,0,154.5,1,995.1,1001.4,57.5,3.27,3540
131,2017-08-06 10:12,32.2,0,135.6,.6,995,1001.3,57,3.3,3600
131,2017-08-06 10:13,32.1,0,25.1,.4,995,1001.3,56,3.33,3660
131,2017-08-06 10:14,32.1,0,35.8,1.1,995,1001.3,55.5,3.35,3720
131,2017-08-06 10:15,31.7,0,18.4,1,995,1001.3,54.8,3.38,3780
131,2017-08-06 10:16,31.7,0,317,.7,995,1001.3,56.5,3.4,3840
131,2017-08-06 10:17,31.9,0,167.8,.7,995,1001.3,56.2,3.43,3900
131,2017-08-06 10:18,32.2,0,164,1.2,995,1001.3,56.2,3.45,3900
131,2017-08-06 10:19,32.3,0,141,2.2,995,1001.3,53.4,3.48,3900
131,2017-08-06 10:20,32.1,0,161.5,1.8,995,1001.3,53.9,3.5,3900
131,2017-08-06 10:21,31.9,0,149.6,1.6,995,1001.3,54.8,3.54,3900
131,2017-08-06 10:22,32,0,202.6,.5,995,1001.3,54.9,3.57,3900
131,2017-08-06 10:23,32.1,0,71.1,.7,994.9,1001.2,54.5,3.6,3960
131,2017-08-06 10:24,32.2,0,114.9,1.3,994.9,1001.2,54.6,3.63,4020
131,2017-08-06 10:25,32.3,0,131.2,1.7,995,1001.3,53.3,3.67,4080
131,2017-08-06 10:26,32,0,134.4,1,994.9,1001.2,53.3,3.7,4140
131,2017-08-06 10:27,32,0,176,1.9,994.9,1001.2,54.5,3.73,4200
131,2017-08-06 10:28,32.1,0,145.8,1.6,995,1001.3,55.3,3.76,4260
131,2017-08-06 10:29,32.5,0,115.4,2.9,995,1001.3,54.2,3.79,4320
131,2017-08-06 10:30,32.6,0,123.2,2.6,995,1001.3,51.8,3.82,4380
131,2017-08-06 10:31,32.3,0,124.1,1.8,995,1001.3,52,3.85,4440
131,2017-08-06 10:32,32.1,0,96.5,2.1,995,1001.3,52.1,3.88,4500
131,2017-08-06 10:33,32,0,93.5,1.7,995,1001.3,52.9,3.91,4560
131,2017-08-06 10:34,32.1,0,149.9,1.6,995,1001.3,52.8,3.94,4620
131,2017-08-06 10:35,32,0,145.6,1.5,995,1001.3,53.9,3.97,4680
131,2017-08-06 10:36,32,0,180.6,.8,995,1001.3,53.4,4.01,4740
131,2017-08-06 10:37,32.1,0,196.9,.9,995,1001.3,53.8,4.05,4800
131,2017-08-06 10:38,32.3,0,147.5,1.2,995,1001.3,54.1,4.1,4860
131,2017-08-06 10:39,32.5,0,128.6,2.8,995,1001.3,53.5,4.14,4920
131,2017-08-06 10:40,32.6,0,157.1,2.4,995,1001.3,53.2,4.19,4980
131,2017-08-06 10:41,32.4,0,179.7,1.7,995,1001.3,53.8,4.23,5040
131,2017-08-06 10:42,32.4,0,190,1.6,995,1001.3,53.2,4.29,5100
131,2017-08-06 10:43,32.3,0,213.6,.8,995,1001.3,53.3,4.33,5160
131,2017-08-06 10:44,32.5,0,345.3,.4,995,1001.3,53.7,4.37,5220
131,2017-08-06 10:45,32.5,0,350.4,.6,995,1001.3,52.7,4.42,5280
131,2017-08-06 10:46,32.8,0,44.7,.8,995,1001.3,52.5,4.46,5340
131,2017-08-06 10:47,33,0,46.6,1.4,995,1001.3,52.3,4.52,5400
131,2017-08-06 10:48,33,0,165.4,1.7,995,1001.3,52,4.57,5460
131,2017-08-06 10:49,32.8,0,174,1.6,995,1001.3,52,4.62,5520
131,2017-08-06 10:50,32.7,0,190.9,1.4,995,1001.3,52.5,4.67,5580
131,2017-08-06 10:51,32.9,0,237,1.7,995,1001.3,52.9,4.73,5640
131,2017-08-06 10:52,33.2,0,182.8,1.6,995,1001.3,53.7,4.77,5700
131,2017-08-06 10:53,33.3,0,162.2,2.7,995.1,1001.4,50.5,4.82,5760
131,2017-08-06 10:54,32.9,0,152.3,2.5,995.1,1001.4,50.8,4.87,5820
131,2017-08-06 10:55,33,0,149.8,2.5,995.1,1001.4,52.2,4.92,5880
131,2017-08-06 10:56,33.1,0,175.2,1.9,995.1,1001.4,51.6,4.98,5940
131,2017-08-06 10:57,33.2,0,182.6,1.6,995.1,1001.4,52.4,5.03,6000
131,2017-08-06 10:58,33.3,0,174.3,2.5,995.1,1001.4,51.5,5.08,6060
131,2017-08-06 10:59,33.2,0,211.5,1.8,995.1,1001.4,51.3,5.13,6120
131,2017-08-06 11:00,33.2,0,191.9,2,995.1,1001.4,50.2,5.18,6180
131,2017-08-06 11:01,33.1,0,197.5,1.8,995.1,1001.4,49.5,5.22,6240
131,2017-08-06 11:02,32.9,0,214.1,1.2,995.1,1001.4,49,5.26,6300
131,2017-08-06 11:03,32.9,0,212.5,1,995.1,1001.4,48.3,5.31,6360
131,2017-08-06 11:04,33.1,0,219.5,.3,995.1,1001.4,49,5.35,6420
131,2017-08-06 11:05,33.3,0,237.3,1.1,995.1,1001.4,48,5.39,6480
131,2017-08-06 11:06,33.2,0,243.5,1,995.1,1001.4,47.3,5.44,6540
131,2017-08-06 11:07,33.2,0,254.6,1.3,995.1,1001.4,47.8,5.49,6600
131,2017-08-06 11:08,33.2,0,269.4,1.1,995.1,1001.4,48.1,5.53,6660
131,2017-08-06 11:09,33.1,0,286.3,1.5,995,1001.3,48.5,5.58,6720
131,2017-08-06 11:10,33.1,0,320.9,1.1,995,1001.3,48.2,5.63,6780
131,2017-08-06 11:11,33.3,0,20.3,1.4,995,1001.3,50.2,5.67,6840
131,2017-08-06 11:12,33.6,0,88.4,1.9,995,1001.3,49.1,5.71,6900
131,2017-08-06 11:13,33.6,0,95.5,2.2,995,1001.3,47.4,5.76,6960
131,2017-08-06 11:14,33.5,0,99.4,2.2,995,1001.3,46.9,5.81,7020
131,2017-08-06 11:15,33.2,0,83.5,.9,995,1001.3,47.4,5.86,7080
131,2017-08-06 11:16,33.4,0,0,.1,995,1001.3,48.9,5.91,7140
131,2017-08-06 11:17,33.8,0,134.2,2.1,995,1001.3,47.7,5.97,7200
131,2017-08-06 11:18,33.5,0,130.3,2,994.9,1001.2,47.5,6.02,7260
131,2017-08-06 11:19,33.4,0,99.7,2.6,994.9,1001.2,46.6,6.07,7320
131,2017-08-06 11:20,33.6,0,109.9,2.1,994.9,1001.2,48,6.12,7380
131,2017-08-06 11:21,33.8,0,121.8,2.3,994.9,1001.2,46.3,6.17,7440
131,2017-08-06 11:22,33.7,0,114.5,1.4,994.9,1001.2,46,6.22,7500
131,2017-08-06 11:23,33.6,0,28.9,1,994.8,1001.1,46.2,6.27,7560
131,2017-08-06 11:24,33.4,0,69.5,1.4,994.8,1001.1,47.9,6.32,7620
131,2017-08-06 11:25,33.7,0,132,2,994.8,1001.1,48.7,6.37,7680
131,2017-08-06 11:26,33.7,0,143.1,2,994.8,1001.1,45.3,6.42,7740
131,2017-08-06 11:27,33.5,0,193.3,1,994.8,1001.1,47.3,6.47,7800
131,2017-08-06 11:28,33.6,0,154,1.3,994.8,1001.1,48.3,6.52,7860
131,2017-08-06 11:29,33.8,0,100,.5,994.8,1001.1,49.3,6.57,7920
131,2017-08-06 11:30,33.9,0,128.8,2.1,994.8,1001.1,47.3,6.62,7980
131,2017-08-06 11:31,34,0,140.5,2.4,994.8,1001.1,47.5,6.67,8040
131,2017-08-06 11:32,34.1,0,163.8,3.3,994.8,1001.1,47.8,6.73,8100
131,2017-08-06 11:33,34.1,0,175.3,2.6,994.7,1001,46.8,6.79,8160
131,2017-08-06 11:34,33.8,0,174.6,2.1,994.7,1001,47.7,6.84,8220
131,2017-08-06 11:35,33.7,0,173.5,2.5,994.7,1001,47.4,6.89,8280
131,2017-08-06 11:36,33.7,0,171.4,2.4,994.7,1001,47.7,6.95,8340
131,2017-08-06 11:37,33.7,0,164.5,2.3,994.6,1000.9,47.9,7,8400
131,2017-08-06 11:38,33.9,0,142.4,2,994.6,1000.9,48.4,7.05,8460
131,2017-08-06 11:39,33.8,0,146.5,1.2,994.6,1000.9,46.7,7.1,8520
131,2017-08-06 11:40,33.7,0,135.2,2,994.5,1000.8,46.9,7.15,8580
131,2017-08-06 11:41,33.7,0,105.1,2.2,994.5,1000.8,47.2,7.21,8640
131,2017-08-06 11:42,33.5,0,96.4,1.6,994.5,1000.8,47.3,7.26,8700
131,2017-08-06 11:43,33.5,0,128.8,1,994.4,1000.7,49.2,7.31,8760
131,2017-08-06 11:44,33.7,0,169.1,1.3,994.4,1000.7,48.2,7.36,8820
131,2017-08-06 11:45,33.6,0,282.1,.9,994.4,1000.7,47.5,7.41,8880
131,2017-08-06 11:46,33.7,0,313.7,1,994.4,1000.7,49.2,7.46,8940
131,2017-08-06 11:47,33.6,0,300.3,1.6,994.3,1000.6,48.5,7.52,9000
131,2017-08-06 11:48,33.6,0,258.8,1.9,994.3,1000.6,47.9,7.57,9060
131,2017-08-06 11:49,33.5,0,272.2,2.4,994.3,1000.6,48.2,7.62,9120
131,2017-08-06 11:50,33.4,0,287.1,2.3,994.3,1000.6,48.4,7.67,9180
131,2017-08-06 11:51,33.3,0,315.3,.8,994.3,1000.6,48.7,7.72,9240
131,2017-08-06 11:52,33.3,0,316,1.3,994.3,1000.6,48.7,7.78,9300
131,2017-08-06 11:53,33.2,0,306.1,1,994.3,1000.6,48.6,7.83,9360
131,2017-08-06 11:54,33.6,0,310.4,1.1,994.3,1000.6,49.5,7.88,9420
131,2017-08-06 11:55,33.8,0,285.8,.5,994.3,1000.6,48.2,7.94,9480
131,2017-08-06 11:56,33.8,0,18.6,.2,994.3,1000.6,47,7.99,9540
131,2017-08-06 11:57,33.8,0,38,.9,994.3,1000.6,47.5,8.04,9600
131,2017-08-06 11:58,34,0,120.7,2.4,994.2,1000.5,47.5,8.09,9660
131,2017-08-06 11:59,34,0,134.1,1.8,994.2,1000.5,46.5,8.14,9720
131,2017-08-06 12:00,33.8,0,109.3,1.3,994.2,1000.5,47.1,8.2,9780
131,2017-08-06 12:01,33.9,0,139.5,2.5,994.2,1000.5,47.1,8.25,9840
131,2017-08-06 12:02,34.2,0,165,2.8,994.2,1000.5,47.1,8.3,9900
131,2017-08-06 12:03,34.2,0,161.2,3.1,994.2,1000.5,47.1,8.35,9960
131,2017-08-06 12:04,34.2,0,160.6,2.6,994.2,1000.5,46.3,8.41,10020
131,2017-08-06 12:05,33.9,0,165.3,1.9,994.2,1000.5,46.5,8.46,10080
131,2017-08-06 12:06,33.9,0,207.4,2,994.2,1000.5,47.8,8.52,10140
131,2017-08-06 12:07,34,0,217.2,1.2,994.2,1000.5,49.2,8.57,10200
131,2017-08-06 12:08,34.3,0,199.9,1.9,994.2,1000.5,47.1,8.62,10260
131,2017-08-06 12:09,34.1,0,145.9,1.6,994.2,1000.5,46.5,8.68,10320
131,2017-08-06 12:10,33.9,0,107.4,.5,994.2,1000.5,47.1,8.72,10380
131,2017-08-06 12:11,33.8,0,231.2,.3,994.1,1000.4,46.8,8.78,10440
131,2017-08-06 12:12,33.8,0,253.1,.5,994.1,1000.4,45.9,8.84,10500
131,2017-08-06 12:13,34,0,313.1,1.4,994.1,1000.4,46.5,8.89,10560
131,2017-08-06 12:14,34.1,0,306.3,1.7,994.1,1000.4,46.2,8.93,10620
131,2017-08-06 12:15,34.2,0,235.1,.9,994.1,1000.4,47,9,10680
131,2017-08-06 12:16,34.5,0,154.6,2.6,994.1,1000.3,45.8,9.05,10740
131,2017-08-06 12:17,34.4,0,136.6,2.9,994.1,1000.3,43.3,9.1,10800
131,2017-08-06 12:18,34.5,0,166.5,2.1,994.1,1000.3,44.1,9.16,10860
131,2017-08-06 12:19,34.5,0,151.4,2.9,994.1,1000.3,44.1,9.21,10920
131,2017-08-06 12:20,34.6,0,156.4,2.9,994.1,1000.3,44.2,9.26,10980
131,2017-08-06 12:21,34.4,0,159.5,2.8,994.1,1000.3,43.8,9.31,11040
131,2017-08-06 12:22,34.1,0,130.3,2.6,994.1,1000.4,44.5,9.37,11100
131,2017-08-06 12:23,34,0,127.5,2.4,994.1,1000.4,44.2,9.42,11160
131,2017-08-06 12:24,33.9,0,175.9,1,994,1000.3,45.8,9.47,11220
131,2017-08-06 12:25,34.2,0,99.5,1.5,994,1000.3,46.3,9.53,11280
